ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,profit,year,month,quarter,month_name
10269,48,97.39,2,4674.72,2004-07-16,Shipped,3,7,2004,Vintage Cars,97,S24_4258,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,Nan,5020,Austria,Emea,Pipps,Georg,Medium,-18.720000000000027,2004,7,3,July
10270,44,58.36,7,2567.84,2004-07-19,Shipped,3,7,2004,Vintage Cars,50,S18_4668,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Nsw,2067,Australia,Apac,Huxley,Adrian,Small,-367.84,2004,7,3,July
10270,28,100.0,6,4094.72,2004-07-19,Shipped,3,7,2004,Trucks And Buses,136,S12_1666,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Nsw,2067,Australia,Apac,Huxley,Adrian,Medium,1008.0,2004,7,3,July
10270,38,100.0,11,4775.08,2004-07-19,Shipped,3,7,2004,Vintage Cars,104,S18_3136,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Nsw,2067,Australia,Apac,Huxley,Adrian,Medium,152.0,2004,7,3,July
10270,31,96.24,10,2983.44,2004-07-19,Shipped,3,7,2004,Vintage Cars,101,S18_2949,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Nsw,2067,Australia,Apac,Huxley,Adrian,Small,147.56000000000017,2004,7,3,July
10270,21,63.35,5,1330.35,2004-07-19,Shipped,3,7,2004,Trucks And Buses,64,S32_3522,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Nsw,2067,Australia,Apac,Huxley,Adrian,Small,13.64999999999997,2004,7,3,July
10270,32,85.72,1,2743.04,2004-07-19,Shipped,3,7,2004,Trucks And Buses,96,S32_1268,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Nsw,2067,Australia,Apac,Huxley,Adrian,Small,328.96000000000004,2004,7,3,July
10270,43,96.84,8,4164.12,2004-07-19,Shipped,3,7,2004,Trucks And Buses,116,S18_1097,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Nsw,2067,Australia,Apac,Huxley,Adrian,Medium,823.8799999999999,2004,7,3,July
10270,21,100.0,9,4905.39,2004-07-19,Shipped,3,7,2004,Classic Cars,214,S10_1949,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Nsw,2067,Australia,Apac,Huxley,Adrian,Medium,2394.0,2004,7,3,July
10270,38,100.0,3,5383.08,2004-07-19,Shipped,3,7,2004,Trucks And Buses,121,S18_4600,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Nsw,2067,Australia,Apac,Huxley,Adrian,Medium,798.0,2004,7,3,July
10270,46,88.0,4,4048.0,2004-07-19,Shipped,3,7,2004,Classic Cars,101,S700_2824,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Nsw,2067,Australia,Apac,Huxley,Adrian,Medium,598.0,2004,7,3,July
10270,32,100.0,2,4302.08,2004-07-19,Shipped,3,7,2004,Classic Cars,147,S10_4962,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Nsw,2067,Australia,Apac,Huxley,Adrian,Medium,1504.0,2004,7,3,July
10272,43,56.82,4,2443.26,2004-07-20,Shipped,3,7,2004,Trains,58,S50_1514,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Small,50.73999999999999,2004,7,3,July
10272,25,100.0,5,3734.0,2004-07-20,Shipped,3,7,2004,Classic Cars,143,S18_4027,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Medium,1075.0,2004,7,3,July
10272,27,100.0,3,4283.01,2004-07-20,Shipped,3,7,2004,Classic Cars,151,S12_3148,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Medium,1377.0,2004,7,3,July
10271,50,100.0,8,5093.5,2004-07-20,Shipped,3,7,2004,Trucks And Buses,122,S18_2319,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,1100.0,2004,7,3,July
10271,43,100.0,10,5605.05,2004-07-20,Shipped,3,7,2004,Trucks And Buses,127,S24_2300,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,1161.0,2004,7,3,July
10271,20,100.0,9,3928.6,2004-07-20,Shipped,3,7,2004,Classic Cars,169,S18_3232,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,1380.0,2004,7,3,July
10272,45,64.63,6,2908.35,2004-07-20,Shipped,3,7,2004,Trains,62,S32_3207,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Small,-118.3499999999998,2004,7,3,July
10271,45,64.74,2,2913.3,2004-07-20,Shipped,3,7,2004,Classic Cars,57,S24_1444,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,-348.2999999999998,2004,7,3,July
10271,22,100.0,1,3070.54,2004-07-20,Shipped,3,7,2004,Classic Cars,118,S24_4048,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,396.0,2004,7,3,July
10271,25,69.28,11,1732.0,2004-07-20,Shipped,3,7,2004,Trucks And Buses,60,S18_2432,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,-232.00000000000003,2004,7,3,July
10271,50,100.0,4,9169.0,2004-07-20,Shipped,3,7,2004,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Large,3150.0,2004,7,3,July
10271,38,41.72,6,1585.36,2004-07-20,Shipped,3,7,2004,Classic Cars,35,S24_2840,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,-255.35999999999996,2004,7,3,July
10272,39,100.0,1,7962.24,2004-07-20,Shipped,3,7,2004,Classic Cars,173,S12_3891,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Large,2847.0,2004,7,3,July
10271,34,98.39,3,3345.26,2004-07-20,Shipped,3,7,2004,Trucks And Buses,115,S50_1392,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,564.74,2004,7,3,July
10272,35,100.0,2,5818.4,2004-07-20,Shipped,3,7,2004,Classic Cars,207,S12_1108,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Medium,3745.0,2004,7,3,July
10271,35,47.62,7,1666.7,2004-07-20,Shipped,3,7,2004,Trucks And Buses,54,S32_2509,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,223.3000000000001,2004,7,3,July
10271,31,97.17,5,3012.27,2004-07-20,Shipped,3,7,2004,Trucks And Buses,118,S12_4473,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,645.7299999999999,2004,7,3,July
10273,40,100.0,13,5026.4,2004-07-21,Shipped,3,7,2004,Vintage Cars,136,S18_3140,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,Nan,B-1180,Belgium,Emea,Dewey,Catherine,Medium,1440.0,2004,7,3,July
10274,32,58.6,4,1875.2,2004-07-21,Shipped,3,7,2004,Planes,49,S72_1253,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,Ma,58339,Usa,Nan,Nelson,Allen,Small,-307.20000000000005,2004,7,3,July
10273,34,98.06,2,3334.04,2004-07-21,Shipped,3,7,2004,Ships,86,S18_3029,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,Nan,B-1180,Belgium,Emea,Dewey,Catherine,Medium,-410.0400000000001,2004,7,3,July
10273,33,71.09,12,2345.97,2004-07-21,Shipped,3,7,2004,Vintage Cars,87,S18_4522,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,Nan,B-1180,Belgium,Emea,Dewey,Catherine,Small,525.0299999999999,2004,7,3,July
10273,48,83.02,3,3984.96,2004-07-21,Shipped,3,7,2004,Vintage Cars,83,S24_3816,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,Nan,B-1180,Belgium,Emea,Dewey,Catherine,Medium,-0.959999999999809,2004,7,3,July
10273,37,45.86,10,1696.82,2004-07-21,Shipped,3,7,2004,Ships,54,S72_3212,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,Nan,B-1180,Belgium,Emea,Dewey,Catherine,Small,301.18,2004,7,3,July
10273,27,100.0,6,2796.12,2004-07-21,Shipped,3,7,2004,Vintage Cars,88,S24_3151,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,Nan,B-1180,Belgium,Emea,Dewey,Catherine,Small,-324.0,2004,7,3,July
10274,40,65.08,2,2603.2,2004-07-21,Shipped,3,7,2004,Planes,68,S24_2841,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,Ma,58339,Usa,Nan,Nelson,Allen,Small,116.80000000000007,2004,7,3,July
10273,42,62.16,5,2610.72,2004-07-21,Shipped,3,7,2004,Ships,72,S700_2610,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,Nan,B-1180,Belgium,Emea,Dewey,Catherine,Small,413.28000000000014,2004,7,3,July
10273,47,100.0,15,5450.59,2004-07-21,Shipped,3,7,2004,Trains,100,S18_3259,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,Nan,B-1180,Belgium,Emea,Dewey,Catherine,Medium,0.0,2004,7,3,July
10273,21,65.34,7,1372.14,2004-07-21,Shipped,3,7,2004,Ships,66,S700_1138,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,Nan,B-1180,Belgium,Emea,Dewey,Catherine,Small,13.859999999999928,2004,7,3,July
10273,26,100.0,9,2969.46,2004-07-21,Shipped,3,7,2004,Ships,99,S700_3962,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,Nan,B-1180,Belgium,Emea,Dewey,Catherine,Small,-26.0,2004,7,3,July
10273,50,85.75,1,4287.5,2004-07-21,Shipped,3,7,2004,Vintage Cars,105,S18_3856,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,Nan,B-1180,Belgium,Emea,Dewey,Catherine,Medium,962.5,2004,7,3,July
10273,30,100.0,4,3508.8,2004-07-21,Shipped,3,7,2004,Classic Cars,136,S10_4757,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,Nan,B-1180,Belgium,Emea,Dewey,Catherine,Medium,1080.0,2004,7,3,July
10274,24,72.33,3,1735.92,2004-07-21,Shipped,3,7,2004,Vintage Cars,65,S24_3420,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,Ma,58339,Usa,Nan,Nelson,Allen,Small,-175.91999999999996,2004,7,3,July
10273,40,86.15,8,3446.0,2004-07-21,Shipped,3,7,2004,Ships,100,S700_3505,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,Nan,B-1180,Belgium,Emea,Dewey,Catherine,Medium,553.9999999999998,2004,7,3,July
10273,21,100.0,14,2146.2,2004-07-21,Shipped,3,7,2004,Ships,86,S700_1938,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,Nan,B-1180,Belgium,Emea,Dewey,Catherine,Small,-294.0,2004,7,3,July
10273,22,100.0,11,2784.76,2004-07-21,Shipped,3,7,2004,Ships,122,S24_2011,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,Nan,B-1180,Belgium,Emea,Dewey,Catherine,Small,484.0,2004,7,3,July
10274,41,100.0,1,6724.0,2004-07-21,Shipped,3,7,2004,Planes,157,S18_1662,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,Ma,58339,Usa,Nan,Nelson,Allen,Medium,2337.0,2004,7,3,July
10274,24,90.52,5,2172.48,2004-07-21,Shipped,3,7,2004,Ships,90,S700_2047,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,Ma,58339,Usa,Nan,Nelson,Allen,Small,-12.479999999999905,2004,7,3,July
10275,35,90.39,9,3163.65,2004-07-23,Shipped,3,7,2004,Planes,84,S18_2581,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,-223.65000000000003,2004,7,3,July
10275,32,89.51,14,2864.32,2004-07-23,Shipped,3,7,2004,Planes,91,S700_1691,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Small,47.679999999999836,2004,7,3,July
10275,43,73.6,15,3164.8,2004-07-23,Shipped,3,7,2004,Planes,80,S700_3167,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,275.2000000000003,2004,7,3,July
10275,48,100.0,8,6378.72,2004-07-23,Shipped,3,7,2004,Planes,118,S700_2834,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,864.0,2004,7,3,July
10275,37,63.6,5,2353.2,2004-07-23,Shipped,3,7,2004,Motorcycles,60,S18_2625,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Small,-133.20000000000005,2004,7,3,July
10275,31,72.55,17,2249.05,2004-07-23,Shipped,3,7,2004,Planes,74,S700_4002,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Small,44.95000000000009,2004,7,3,July
10275,45,92.83,1,4177.35,2004-07-23,Shipped,3,7,2004,Motorcycles,95,S10_1678,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,97.65000000000008,2004,7,3,July
10275,41,81.89,18,3357.49,2004-07-23,Shipped,3,7,2004,Planes,68,S24_3949,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,-569.49,2004,7,3,July
10275,30,79.98,6,2399.4,2004-07-23,Shipped,3,7,2004,Motorcycles,76,S24_2000,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Small,-119.40000000000012,2004,7,3,July
10275,28,63.97,12,1791.16,2004-07-23,Shipped,3,7,2004,Vintage Cars,68,S32_4289,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Small,112.84000000000003,2004,7,3,July
10275,36,100.0,3,6901.92,2004-07-23,Shipped,3,7,2004,Motorcycles,193,S10_4698,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,3348.0,2004,7,3,July
10275,23,81.91,7,1883.93,2004-07-23,Shipped,3,7,2004,Motorcycles,99,S32_1374,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Small,393.07000000000005,2004,7,3,July
10275,38,45.39,13,1724.82,2004-07-23,Shipped,3,7,2004,Vintage Cars,43,S50_1341,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Small,-90.82000000000002,2004,7,3,July
10275,21,100.0,2,2153.76,2004-07-23,Shipped,3,7,2004,Motorcycles,112,S24_1578,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Small,252.0,2004,7,3,July
10275,39,100.0,16,4472.52,2004-07-23,Shipped,3,7,2004,Planes,99,S700_2466,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,-39.0,2004,7,3,July
10275,25,95.2,11,2380.0,2004-07-23,Shipped,3,7,2004,Planes,109,S24_1785,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Small,344.99999999999994,2004,7,3,July
10275,27,62.31,10,1682.37,2004-07-23,Shipped,3,7,2004,Planes,72,S24_4278,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Small,261.62999999999994,2004,7,3,July
10275,22,100.0,4,2904.44,2004-07-23,Shipped,3,7,2004,Motorcycles,118,S10_2016,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Small,396.0,2004,7,3,July
10276,38,100.0,13,4304.64,2004-08-02,Shipped,3,8,2004,Motorcycles,102,S32_4485,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,Ma,58339,Usa,Nan,Barajas,Miguel,Medium,76.0,2004,8,3,August
10276,27,36.61,10,988.47,2004-08-02,Shipped,3,8,2004,Motorcycles,40,S32_2206,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,Ma,58339,Usa,Nan,Barajas,Miguel,Small,91.53000000000002,2004,8,3,August
10276,48,100.0,8,5713.92,2004-08-02,Shipped,3,8,2004,Classic Cars,148,S18_4721,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,Ma,58339,Usa,Nan,Barajas,Miguel,Medium,2304.0,2004,8,3,August
10276,30,100.0,5,3924.6,2004-08-02,Shipped,3,8,2004,Classic Cars,146,S18_3482,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,Ma,58339,Usa,Nan,Barajas,Miguel,Medium,1380.0,2004,8,3,August
10276,38,83.79,4,3184.02,2004-08-02,Shipped,3,8,2004,Classic Cars,79,S12_3990,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,Ma,58339,Usa,Nan,Barajas,Miguel,Medium,-182.02000000000024,2004,8,3,August
10276,43,100.0,14,5181.5,2004-08-02,Shipped,3,8,2004,Motorcycles,150,S12_2823,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,Ma,58339,Usa,Nan,Barajas,Miguel,Medium,2150.0,2004,8,3,August
10276,47,100.0,1,5464.69,2004-08-02,Shipped,3,8,2004,Classic Cars,117,S12_3380,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,Ma,58339,Usa,Nan,Barajas,Miguel,Medium,799.0,2004,8,3,August
10276,20,61.23,2,1224.6,2004-08-02,Shipped,3,8,2004,Classic Cars,61,S24_3371,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,Ma,58339,Usa,Nan,Barajas,Miguel,Small,-4.5999999999999375,2004,8,3,August
10276,33,50.36,9,1661.88,2004-08-02,Shipped,3,8,2004,Motorcycles,62,S18_3782,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,Ma,58339,Usa,Nan,Barajas,Miguel,Small,384.12,2004,8,3,August
10276,38,69.96,6,2658.48,2004-08-02,Shipped,3,8,2004,Classic Cars,80,S18_3278,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,Ma,58339,Usa,Nan,Barajas,Miguel,Small,381.5200000000002,2004,8,3,August
10276,46,75.49,12,3472.54,2004-08-02,Shipped,3,8,2004,Motorcycles,69,S24_2360,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,Ma,58339,Usa,Nan,Barajas,Miguel,Medium,-298.53999999999974,2004,8,3,August
10276,21,70.78,11,1486.38,2004-08-02,Shipped,3,8,2004,Motorcycles,81,S50_4713,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,Ma,58339,Usa,Nan,Barajas,Miguel,Small,214.61999999999998,2004,8,3,August
10276,48,75.18,7,3608.64,2004-08-02,Shipped,3,8,2004,Classic Cars,80,S24_4620,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,Ma,58339,Usa,Nan,Barajas,Miguel,Medium,231.35999999999967,2004,8,3,August
10276,50,100.0,3,9631.0,2004-08-02,Shipped,3,8,2004,Classic Cars,194,S12_1099,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,Ma,58339,Usa,Nan,Barajas,Miguel,Large,4700.0,2004,8,3,August
10277,28,100.0,1,3127.88,2004-08-04,Shipped,3,8,2004,Classic Cars,115,S12_4675,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,420.0,2004,8,3,August
10278,31,38.89,8,1205.59,2004-08-06,Shipped,3,8,2004,Classic Cars,37,S24_2972,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,Nv,83030,Usa,Nan,King,Sue,Small,-58.59000000000002,2004,8,3,August
10278,29,90.86,10,2634.94,2004-08-06,Shipped,3,8,2004,Classic Cars,77,S18_1889,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,Nv,83030,Usa,Nan,King,Sue,Small,-401.94,2004,8,3,August
10278,42,100.0,7,6401.22,2004-08-06,Shipped,3,8,2004,Classic Cars,169,S18_3232,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,Nv,83030,Usa,Nan,King,Sue,Medium,2898.0,2004,8,3,August
10278,31,100.0,4,4116.8,2004-08-06,Shipped,3,8,2004,Classic Cars,141,S18_3685,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,Nv,83030,Usa,Nan,King,Sue,Medium,1271.0,2004,8,3,August
10278,25,100.0,9,3159.75,2004-08-06,Shipped,3,8,2004,Classic Cars,140,S24_3856,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,Nv,83030,Usa,Nan,King,Sue,Medium,1000.0,2004,8,3,August
10278,34,100.0,6,4667.86,2004-08-06,Shipped,3,8,2004,Classic Cars,141,S18_1129,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,Nv,83030,Usa,Nan,King,Sue,Medium,1394.0,2004,8,3,August
10278,23,100.0,2,2604.52,2004-08-06,Shipped,3,8,2004,Classic Cars,124,S18_1589,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,Nv,83030,Usa,Nan,King,Sue,Small,552.0,2004,8,3,August
10278,39,100.0,3,4324.32,2004-08-06,Shipped,3,8,2004,Classic Cars,132,S18_2870,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,Nv,83030,Usa,Nan,King,Sue,Medium,1248.0,2004,8,3,August
10278,35,45.28,1,1584.8,2004-08-06,Shipped,3,8,2004,Classic Cars,50,S24_1628,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,Nv,83030,Usa,Nan,King,Sue,Small,165.19999999999996,2004,8,3,August
10278,29,100.0,5,3754.05,2004-08-06,Shipped,3,8,2004,Classic Cars,142,S18_1984,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,Nv,83030,Usa,Nan,King,Sue,Medium,1218.0,2004,8,3,August
10279,48,100.0,2,5580.96,2004-08-09,Shipped,3,8,2004,Classic Cars,117,S24_2887,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,816.0,2004,8,3,August
10279,49,79.97,3,3918.53,2004-08-09,Shipped,3,8,2004,Classic Cars,90,S24_2766,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,491.47,2004,8,3,August
10279,33,71.06,4,2344.98,2004-08-09,Shipped,3,8,2004,Classic Cars,85,S24_3191,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,460.0199999999999,2004,8,3,August
10279,26,60.58,1,1575.08,2004-08-09,Shipped,3,8,2004,Classic Cars,71,S18_4933,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,270.9200000000001,2004,8,3,August
10279,48,100.0,6,6168.0,2004-08-09,Shipped,3,8,2004,Classic Cars,107,S24_3432,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,336.0,2004,8,3,August
10279,32,74.96,5,2398.72,2004-08-09,Shipped,3,8,2004,Classic Cars,73,S24_1046,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,-62.7199999999998,2004,8,3,August
10280,27,57.68,8,1557.36,2004-08-17,Shipped,3,8,2004,Vintage Cars,53,S18_1367,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Small,-126.35999999999999,2004,8,3,August
10280,22,100.0,10,4455.0,2004-08-17,Shipped,3,8,2004,Vintage Cars,168,S18_2795,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Medium,1496.0,2004,8,3,August
10280,25,62.96,15,1574.0,2004-08-17,Shipped,3,8,2004,Vintage Cars,60,S18_2248,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Small,-74.00000000000003,2004,8,3,August
10280,46,100.0,3,5126.24,2004-08-17,Shipped,3,8,2004,Vintage Cars,101,S18_2949,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Medium,46.0,2004,8,3,August
10280,20,28.88,12,577.6,2004-08-17,Shipped,3,8,2004,Vintage Cars,33,S24_1937,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Small,82.40000000000002,2004,8,3,August
10280,21,78.89,6,1656.69,2004-08-17,Shipped,3,8,2004,Vintage Cars,97,S24_4258,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Small,380.31,2004,8,3,August
10280,26,100.0,16,3668.6,2004-08-17,Shipped,3,8,2004,Vintage Cars,170,S18_1749,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Medium,1820.0,2004,8,3,August
10280,35,100.0,17,3704.05,2004-08-17,Shipped,3,8,2004,Vintage Cars,92,S18_4409,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Medium,-280.0,2004,8,3,August
